COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-1.561204901
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-6.783548017
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.959910556
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.2197379654
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
American Samoa,ASM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
American Samoa,ASM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2013,0.08618677926
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2014,0.1327259226
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2015,0.02688244324
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2016,-0.1201309033
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2017,-0.2191171537
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2018,-0.280883888
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2019,-0.2690187859
American Samoa,ASM,"Population, total",SP.POP.TOTL,2013,55717
American Samoa,ASM,"Population, total",SP.POP.TOTL,2014,55791
American Samoa,ASM,"Population, total",SP.POP.TOTL,2015,55806
American Samoa,ASM,"Population, total",SP.POP.TOTL,2016,55739
American Samoa,ASM,"Population, total",SP.POP.TOTL,2017,55617
American Samoa,ASM,"Population, total",SP.POP.TOTL,2018,55461
American Samoa,ASM,"Population, total",SP.POP.TOTL,2019,55312
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2013,278.585
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2014,278.955
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2015,279.03
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2016,278.695
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2017,278.085
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2018,277.305
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2019,276.56
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2013,0.004109560894
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2014,0.06367660716
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2015,-0.03080619845
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2016,-0.1665176616
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2017,-0.2513288785
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2018,-0.2995343967
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2019,-0.2755364861
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,0.6547134118
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,0.608162542
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,0.4221196644
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,0.1963810422
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,0
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.1542669123
American Samoa,ASM,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.2248139207
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3193704343
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3271808157
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2789870188
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2896679212
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3000180750
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018,3218316013
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,3155065488
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-3.547596515
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.504465521
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.434140395
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.70967807
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,0.3460718896
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.58876549
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.015547638
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,39540.72481
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,41303.92937
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,35770.7767
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37475.63506
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,38964.90448
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,41791.96984
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,40897.33087
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-1.568871338
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,4.519279413
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.02081678
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,4.646211549
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,0.734439351
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.574254317
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.833060593
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,98.7204895
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,99.47258759
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,98.74201202
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,99.95052338
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,99.17420959
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,99.20018005
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,98.93283081
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,16.79741
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,28.97051
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,27.73714
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,27.08058
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,23.66465
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,22.28547
Andorra,AND,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,4.58887
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,6.07554
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,5.47481
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,5.8952
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,5.67515
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,5.64106
Andorra,AND,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,2013,-2.030744369
Andorra,AND,Population growth (annual %),SP.POP.GROW,2014,-1.946518269
Andorra,AND,Population growth (annual %),SP.POP.GROW,2015,-1.552134769
Andorra,AND,Population growth (annual %),SP.POP.GROW,2016,-0.8989808624
Andorra,AND,Population growth (annual %),SP.POP.GROW,2017,-0.3862810393
Andorra,AND,Population growth (annual %),SP.POP.GROW,2018,0.0142852505
Andorra,AND,Population growth (annual %),SP.POP.GROW,2019,0.1790417853
Andorra,AND,"Population, total",SP.POP.TOTL,2013,80770
Andorra,AND,"Population, total",SP.POP.TOTL,2014,79213
Andorra,AND,"Population, total",SP.POP.TOTL,2015,77993
Andorra,AND,"Population, total",SP.POP.TOTL,2016,77295
Andorra,AND,"Population, total",SP.POP.TOTL,2017,76997
Andorra,AND,"Population, total",SP.POP.TOTL,2018,77008
Andorra,AND,"Population, total",SP.POP.TOTL,2019,77146
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2013,171.8510638
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2014,168.5382979
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2015,165.9425532
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2016,164.4574468
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2017,163.8234043
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2018,163.8468085
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2019,164.1404255
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2013,-2.137498633
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2014,-2.054208761
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2015,-1.660947798
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2016,-1.009387627
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2017,-0.4967530276
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2018,-0.08549024753
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2019,0.08991016959
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-1.202376268
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-1.118664938
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.7234493901
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.06602839461
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,0.4393680179
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,0.7534020459
Andorra,AND,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,0.8341054696
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,136709862831
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,145712200313
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,116193649124
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,101123851090
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,122123822334
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2018,101353230785
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,89417190341
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.954544646
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.822627568
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,0.9435715613
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-2.580049644
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-0.1472129411
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,-2.003629727
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,-0.6246443177
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5254.881126
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5408.4117
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4166.979833
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3506.073128
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4095.810057
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3289.643995
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2809.626088
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.291993845
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.219880621
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-2.468737307
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-5.816187549
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-3.409983376
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-5.162111791
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-3.795607965
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Angola,AGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Angola,AGO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Angola,AGO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Angola,AGO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
