COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Latvia,Croatia,2017,2
Norway,Thailand,2019,64
Italy,Chad,2014,28
Spain,Timor-Leste,2016,2
Chile,Spain,2016,122
Estonia,Zambia,2014,0
Israel,Uzbekistan,2019,126
Greece,Singapore,2015,0
Spain,Holy See,2014,1
Italy,Republic of North Macedonia,2015,1192
Belgium,Sao Tome and Principe,2015,0
Greece,Maldives,2017,2
South Korea,Burkina Faso,2013,4
South Korea,North Korea,2019,0
Belgium,Portugal,2016,556
Spain,Grenada,2015,2
New Zealand,Spain,2017,141
United Kingdom,Turkey,2013,6574
Germany,Mauritius,2018,250
Ireland,Rwanda,2013,10
New Zealand,Colombia,2018,377
Lithuania,Malawi,2017,2
Mexico,Mauritius,2019,0
Norway,Eritrea,2016,120
Ireland,Israel,2018,32
Chile,Oman,2019,2
Ireland,Tonga,2018,0
Lithuania,Kyrgyzstan,2014,12
Lithuania,Antigua and Barbuda,2018,0
Estonia,Sint Maarten,2017,0
Ireland,Dominican Republic,2016,0
Ireland,Switzerland,2014,82
Slovenia,Moldova,2017,0
Portugal,Ecuador,2014,42
Norway,Cuba,2015,22
Colombia,Cambodia,2017,0
Ireland,Syrian Arab Republic,2016,8
Belgium,Syrian Arab Republic,2015,180
South Korea,Cayman Islands,2013,0
United Kingdom,Moldova,2019,114
France,Croatia,2013,334
United States of America,"Palestine, State of",2014,838
Israel,Cook Islands,2016,0
Japan,Macao,2015,0
Lithuania,Chad,2015,2
Australia,Oman,2013,1462
Ireland,Slovakia,2015,32
Denmark,Guyana,2016,0
Switzerland,Sri Lanka,2016,44
South Korea,China,2019,111340
Portugal,Guyana,2018,0
Switzerland,Bosnia and Herzegovina,2015,146
South Korea,Barbados,2018,6
Denmark,Bulgaria,2013,2230
United States of America,India,2016,271464
Hungary,Antigua and Barbuda,2013,0
Switzerland,Montenegro,2016,40
Colombia,Brunei Darussalam,2015,0
Poland,Ukraine,2018,53728
Denmark,Guinea,2014,0
Austria,Somalia,2016,30
Ireland,Serbia,2017,20
Germany,Greece,2019,7130
Mexico,Serbia,2018,0
Mexico,Sri Lanka,2014,0
Canada,Italy,2017,1434
Canada,Brunei Darussalam,2019,42
Colombia,Bosnia and Herzegovina,2014,0
Iceland,Niue,2015,0
Iceland,Canada,2014,74
Colombia,Paraguay,2013,0
Mexico,Libya,2016,0
Israel,Bermuda,2018,0
Spain,Greece,2013,380
Italy,Argentina,2015,766
United States of America,Laos,2017,154
Russian Federation,Mongolia,2019,1862
Sweden,Uzbekistan,2018,30
Germany,Uruguay,2016,126
Poland,Samoa,2013,0
Portugal,Belgium,2013,346
Israel,Laos,2016,0
Italy,Australia,2018,144
Greece,Tonga,2018,0
France,Mozambique,2013,52
New Zealand,North Korea,2018,0
Australia,Comoros,2014,0
Turkey,Virgin Islands (British),2019,0
Denmark,Saint Lucia,2013,4
Germany,Finland,2013,1516
Brazil,Gabon,2017,24
Poland,Anguilla,2018,0
Australia,Virgin Islands (British),2018,0
Latvia,Bermuda,2016,0
Slovenia,Ukraine,2019,0
Chile,Slovakia,2013,0
Ireland,Bosnia and Herzegovina,2014,0
Portugal,Mauritius,2017,0
Sweden,United Arab Emirates,2018,8
Japan,Thailand,2016,5382
United States of America,Australia,2018,8721
Colombia,Libya,2015,0
Czechia,Gambia,2017,6
Czechia,Colombia,2019,120
Israel,Saint Kitts and Nevis,2017,0
Iceland,Russian Federation,2013,54
Latvia,Andorra,2016,0
Chile,Cabo Verde,2019,0
Finland,Liechtenstein,2018,2
Turkey,Botswana,2019,16
Colombia,Sierra Leone,2016,0
South Korea,Trinidad and Tobago,2017,8
Israel,Saudi Arabia,2019,6
Poland,Uruguay,2017,2
Russian Federation,Guinea-Bissau,2017,116
United States of America,Russian Federation,2014,9749
Finland,Tuvalu,2015,0
Mexico,Cura̤ao,2015,0
Slovakia,Chile,2013,2
Brazil,Myanmar,2015,0
Israel,Nigeria,2018,22
Latvia,Georgia,2014,212
United Kingdom,Colombia,2016,2126
Israel,Germany,2016,394
France,United Kingdom,2017,4278
Hungary,Switzerland,2013,80
Slovakia,Timor-Leste,2015,0
Germany,Dominican Republic,2019,136
New Zealand,Kazakhstan,2015,70
Australia,Samoa,2015,238
United Kingdom,Cameroon,2015,1070
Slovakia,Bahrain,2016,0
Czechia,Cayman Islands,2018,0
Germany,Azerbaijan,2019,2098
Slovakia,Viet Nam,2018,100
Latvia,Mozambique,2014,0
Sweden,Brunei Darussalam,2015,0
Estonia,Syrian Arab Republic,2014,4
Colombia,Denmark,2015,4
Germany,Luxembourg,2016,7760
Portugal,Brunei Darussalam,2013,2
Austria,Dominica,2014,2
Ireland,Armenia,2017,2
Colombia,Tajikistan,2019,2
Iceland,Paraguay,2018,0
Austria,Jordan,2018,93
Mexico,Luxembourg,2014,0
Latvia,Tanzania,2017,0
Brazil,Italy,2013,280
New Zealand,Uzbekistan,2019,22
Norway,Saint Kitts and Nevis,2016,0
Lithuania,Tonga,2015,0
Portugal,Angola,2018,6420
Slovakia,San Marino,2015,0
United Kingdom,Cabo Verde,2016,12
Brazil,Philippines,2018,22
Hungary,Singapore,2019,24
South Korea,Timor-Leste,2018,58
Poland,Republic of North Macedonia,2014,22
South Korea,Grenada,2013,4
Chile,Timor-Leste,2018,0
Latvia,Cook Islands,2018,0
Netherlands,Armenia,2018,70
Lithuania,Gabon,2016,0
Slovenia,San Marino,2019,0
Czechia,Seychelles,2019,16
Turkey,Nigeria,2015,2352
Portugal,Tokelau,2016,0
France,Nauru,2019,0
Germany,Costa Rica,2019,554
France,Niger,2017,1676
Poland,Angola,2015,166
Norway,Eswatini,2016,0
Brazil,Portugal,2019,1300
Latvia,Mauritania,2018,2
New Zealand,South Africa,2018,286
Turkey,Bermuda,2015,0
Sweden,Spain,2019,1284
Japan,Palau,2013,8
Brazil,Jamaica,2016,66
Iceland,Maldives,2016,0
Netherlands,Sweden,2015,766
Iceland,Thailand,2016,8
Italy,Laos,2017,0
Colombia,Niger,2017,0
Latvia,Turkey,2015,290
Belgium,Kyrgyzstan,2019,30
Portugal,Viet Nam,2015,24
Mexico,Liberia,2013,0
Australia,Nicaragua,2016,0
Austria,Eritrea,2018,4
Australia,Bosnia and Herzegovina,2016,66
Spain,Fiji,2018,4
Ireland,Namibia,2016,0
New Zealand,Oman,2015,186
New Zealand,Malaysia,2019,3282
Portugal,Puerto Rico,2019,10
Belgium,Myanmar,2015,18
Latvia,Moldova,2014,72
Colombia,Georgia,2013,0
Brazil,Cote d'Ivoire,2016,44
Finland,Bolivia,2017,4
Estonia,Japan,2013,14
United Kingdom,Gabon,2014,28
France,Tajikistan,2019,18
South Korea,South Korea,2013,0
Czechia,Sweden,2013,342
Turkey,Bangladesh,2018,1024
Netherlands,Montenegro,2013,18
Iceland,Philippines,2013,16
Ireland,Marshall Islands,2015,0
Estonia,Cambodia,2013,0
Spain,Sierra Leone,2017,4
Poland,Tunisia,2017,42
France,United States of America,2015,6802
Belgium,Seychelles,2017,2
Germany,Malaysia,2016,1742
Israel,Switzerland,2015,148
Israel,Bahamas,2015,0
Germany,Cameroon,2013,10926
Portugal,Botswana,2019,4
Greece,Thailand,2019,4
Czechia,Tunisia,2015,16
Belgium,Namibia,2015,2
Australia,Albania,2017,118
Czechia,Dominica,2016,0
Latvia,Iran,2019,16
Hungary,Ecuador,2019,210
United Kingdom,New Zealand,2014,1006
Portugal,Macao,2014,244
United States of America,Argentina,2015,3966
Mexico,Greece,2017,0
Sweden,Holy See,2016,0
Colombia,Belize,2014,0
Slovenia,Namibia,2014,0
Colombia,United Kingdom,2017,16
Italy,Senegal,2015,414
Luxembourg,South Sudan,2017,0
Luxembourg,Chile,2013,4
Switzerland,Angola,2016,8
Belgium,United Kingdom,2018,276
Hungary,Guatemala,2017,12
Luxembourg,Yemen,2013,0
Hungary,Cayman Islands,2013,0
New Zealand,Burundi,2018,0
Portugal,Iran,2014,464
Mexico,Sri Lanka,2013,0
Turkey,Croatia,2014,40
Poland,Honduras,2016,6
Sweden,Malaysia,2018,66
Spain,Namibia,2013,2
Israel,Cyprus,2013,28
Canada,Armenia,2016,47
United States of America,Nigeria,2019,26397
Australia,Mongolia,2016,1158
Mexico,Uruguay,2014,0
United States of America,Grenada,2018,354
Australia,Oman,2014,1172
United Kingdom,Malta,2015,1782
Poland,Luxembourg,2017,8
New Zealand,Brazil,2018,910
Luxembourg,Papua New Guinea,2016,0
Switzerland,Estonia,2013,90
Canada,Samoa,2016,0
Iceland,Fiji,2015,2
Iceland,Denmark,2016,132
South Korea,Cabo Verde,2019,0
Sweden,Nepal,2017,128
Switzerland,Colombia,2018,676
Luxembourg,San Marino,2015,2
Slovenia,Guatemala,2016,0
Italy,Peru,2013,1760
Canada,Yemen,2017,306
Italy,Germany,2017,2954
Costa Rica,Republic of North Macedonia,2019,0
Netherlands,Zambia,2014,16
Mexico,Singapore,2013,0
Mexico,Sierra Leone,2019,0
Costa Rica,Anguilla,2019,0
Switzerland,Algeria,2015,222
Chile,South Korea,2013,10
Hungary,Antigua and Barbuda,2014,0
Portugal,Mexico,2014,76
Denmark,China,2018,2364
South Korea,Greece,2015,8
Czechia,Indonesia,2017,44
France,Seychelles,2015,68
Norway,Lesotho,2018,0
Portugal,United States of America,2013,562
Netherlands,Turkey,2013,1170
Lithuania,Puerto Rico,2015,0
Czechia,Malawi,2018,6
Slovakia,Philippines,2017,6
Colombia,Iceland,2016,2
Latvia,Poland,2014,108
Austria,Lithuania,2017,154
Greece,Tajikistan,2019,0
Slovenia,Saint Kitts and Nevis,2014,0
Ireland,Angola,2015,6
Slovakia,Cayman Islands,2014,0
Portugal,Panama,2016,12
Chile,Ecuador,2015,728
Japan,Austria,2017,158
Colombia,Greece,2014,2
Chile,Congo (Democratic Republic of the),2013,0
Greece,Nigeria,2019,268
United Kingdom,Ecuador,2017,1024
Hungary,Qatar,2015,10
Italy,India,2016,4440
Brazil,Luxembourg,2017,6
France,Niue,2017,0
Latvia,Madagascar,2013,0
Spain,Sint Maarten,2017,0
Lithuania,Sweden,2018,360
Brazil,Bolivia,2016,1888
Greece,Mauritius,2016,2
Mexico,Kiribati,2013,0
Switzerland,Togo,2016,48
Mexico,Timor-Leste,2014,0
Germany,Libya,2018,484
Lithuania,Gibraltar,2017,0
Lithuania,Mauritania,2015,0
Czechia,New Zealand,2014,10
Turkey,Malaysia,2013,61
Russian Federation,"Palestine, State of",2019,680
Brazil,Cambodia,2015,2
Norway,Tuvalu,2016,0
Poland,Philippines,2018,42
Lithuania,Dominican Republic,2019,2
Mexico,Mozambique,2014,0
United States of America,Zambia,2019,938
Slovenia,Guinea-Bissau,2014,0
Israel,Fiji,2013,0
Czechia,Montenegro,2016,32
Hungary,Seychelles,2019,14
Latvia,Belgium,2016,60
Iceland,Algeria,2018,0
Canada,Palau,2019,0
Japan,Bulgaria,2015,128
Russian Federation,South Sudan,2016,0
Estonia,Bolivia,2017,0
South Korea,Mongolia,2017,5414
Slovakia,Saint Vincent and the Grenadines,2015,0
Portugal,Turkmenistan,2014,0
Finland,Israel,2016,52
United States of America,Mauritania,2014,113
Greece,Malawi,2014,0
Iceland,Sudan,2016,0
Luxembourg,Guatemala,2015,2
Ireland,Cook Islands,2017,0
Iceland,Ukraine,2014,44
Turkey,Paraguay,2014,0
Lithuania,Uruguay,2016,0
Italy,Guinea,2014,80
Czechia,Saudi Arabia,2017,226
Poland,Bangladesh,2014,42
Norway,Hungary,2013,72
Latvia,Gambia,2013,0
Latvia,Germany,2018,2094
Slovakia,Oman,2013,0
Latvia,Afghanistan,2015,0
Canada,France,2016,31205
Chile,Sri Lanka,2013,0
Canada,Norway,2015,342
South Korea,Algeria,2014,48
Ireland,Uzbekistan,2013,0
France,Lesotho,2018,6
Russian Federation,Algeria,2016,362
Turkey,Andorra,2014,0
Finland,Trinidad and Tobago,2014,2
United States of America,Equatorial Guinea,2014,508
Portugal,Congo,2019,12
Portugal,Mali,2016,0
Spain,Barbados,2019,20
Hungary,Barbados,2013,0
South Korea,United Kingdom,2016,168
United Kingdom,Portugal,2016,6158
Norway,Gambia,2018,4
Iceland,Mozambique,2014,2
Austria,Bolivia,2017,25
Norway,Equatorial Guinea,2014,0
Israel,Papua New Guinea,2014,0
Mexico,Iceland,2019,0
Brazil,Uruguay,2017,1184
France,Lithuania,2019,416
Italy,Cook Islands,2017,0
Turkey,Georgia,2013,45
Ireland,Tanzania,2014,0
Israel,Barbados,2015,0
Denmark,Tonga,2017,0
Estonia,Mali,2015,0
Portugal,Bermuda,2014,0
Slovenia,Uruguay,2019,0
Israel,Bangladesh,2019,0
Ireland,Hong Kong,2017,196
Luxembourg,Iceland,2019,2
Greece,Armenia,2017,158
Brazil,India,2015,58
France,Marshall Islands,2018,338
Portugal,Vanuatu,2014,0
Italy,Switzerland,2014,1674
Denmark,Greece,2019,1444
Chile,Uruguay,2018,92
Chile,United Kingdom,2014,0
Estonia,Dominica,2017,0
France,Belgium,2015,4760
United Kingdom,Panama,2019,244
United States of America,Samoa,2017,137
Switzerland,Saint Lucia,2018,2
Turkey,Niger,2017,416
Denmark,Ghana,2016,184
Ireland,Macao,2015,0
South Korea,Togo,2017,16
United Kingdom,Sint Maarten,2016,26
Norway,Timor-Leste,2018,0
Finland,Cote d'Ivoire,2017,2
Turkey,Syrian Arab Republic,2016,19378
France,Luxembourg,2013,2612
Slovenia,Poland,2015,0
Australia,Trinidad and Tobago,2016,52
Spain,Latvia,2016,44
Chile,Burkina Faso,2013,0
Germany,Bahrain,2018,94
Slovakia,Haiti,2019,2
Brazil,Colombia,2019,3458
Turkey,Ireland,2014,16
Norway,Turks and Caicos Islands,2015,2
Brazil,Sao Tome and Principe,2019,238
New Zealand,Peru,2015,32
Iceland,Libya,2019,2
Japan,Sweden,2016,458
Canada,Ghana,2019,2034
Norway,Republic of North Macedonia,2013,22
United States of America,Norway,2014,4077
France,Singapore,2018,298
Canada,Singapore,2019,924
United States of America,Kazakhstan,2013,4236
Canada,Portugal,2013,264
South Korea,Nauru,2018,0
Finland,Slovakia,2013,86
Spain,Mauritius,2018,22
Czechia,Guatemala,2017,8
Greece,Palau,2015,0
Australia,Guinea-Bissau,2014,0
United Kingdom,Trinidad and Tobago,2018,1244
Belgium,Guyana,2013,0
Portugal,Eswatini,2017,0
Canada,Cayman Islands,2013,60
Greece,Ecuador,2015,0
Italy,Chile,2018,520
United States of America,Cote d'Ivoire,2016,2618
Norway,Ghana,2015,404
Denmark,Russian Federation,2017,312
Austria,Cameroon,2015,74
Turkey,Denmark,2015,22
Brazil,Republic of North Macedonia,2014,2
Estonia,Holy See,2014,0
Poland,Germany,2013,1220
Ireland,Togo,2017,8
Australia,Dominica,2019,0
Russian Federation,Bhutan,2018,0
Luxembourg,Somalia,2014,0
Hungary,Tunisia,2015,40
Italy,New Zealand,2017,28
Luxembourg,Armenia,2016,12
Austria,South Sudan,2019,0
Lithuania,Andorra,2019,0
Slovenia,Mali,2014,0
Slovenia,Luxembourg,2019,0
United Kingdom,Botswana,2019,1014
Slovenia,Lithuania,2018,0
Sweden,Netherlands,2016,760
Denmark,Monaco,2016,4
Poland,Malta,2019,12
Spain,Malawi,2019,10
Switzerland,Argentina,2019,330
Ireland,Dominica,2019,2
Spain,Mexico,2013,4940
Colombia,Croatia,2013,0
Switzerland,Benin,2016,54
Luxembourg,Comoros,2013,0
Spain,Syrian Arab Republic,2013,82
Chile,Mongolia,2017,0
Sweden,Liechtenstein,2015,2
Italy,Saudi Arabia,2017,110
Belgium,Republic of North Macedonia,2014,48
Colombia,Central African Republic,2013,0
Norway,Cambodia,2017,2
Colombia,Bermuda,2015,0
France,Bhutan,2016,2
Mexico,Togo,2018,0
Mexico,Bermuda,2016,0
Italy,Slovakia,2015,380
Costa Rica,Venezuela,2019,0
Belgium,South Africa,2014,168
Switzerland,Cook Islands,2014,0
Lithuania,Comoros,2017,0
Norway,Croatia,2013,50
Poland,Lesotho,2018,4
Germany,Guatemala,2015,216
Netherlands,Micronesia,2014,0
Colombia,Japan,2016,14
Slovenia,Honduras,2014,0
Spain,Liberia,2016,0
United States of America,Haiti,2019,2108
Australia,South Africa,2019,1670
Mexico,Sweden,2016,0
Canada,Kyrgyzstan,2014,54
Ireland,Guinea,2014,0
Colombia,Bangladesh,2018,0
Luxembourg,Viet Nam,2014,10
Chile,North Korea,2015,8
Chile,Luxembourg,2018,0
Czechia,Nepal,2014,60
Germany,Qatar,2016,24
Russian Federation,New Zealand,2015,12
Spain,Comoros,2016,6
New Zealand,Fiji,2013,845
Japan,Chile,2016,66
Denmark,Maldives,2016,0
Denmark,Belize,2015,0
United Kingdom,Samoa,2013,10
Netherlands,Jordan,2015,28
Japan,Viet Nam,2019,81266
Czechia,Samoa,2017,0
Brazil,Burkina Faso,2017,24
South Korea,Thailand,2019,654
Italy,Azerbaijan,2013,55
Latvia,Azerbaijan,2017,288
Estonia,Jordan,2013,8
Spain,Azerbaijan,2019,58
Portugal,Dominica,2017,0
Slovakia,Poland,2013,264
Lithuania,Nicaragua,2019,0
Netherlands,Haiti,2017,6
Estonia,Uzbekistan,2016,12
Ireland,Barbados,2014,6
Brazil,North Korea,2016,12
Greece,Uzbekistan,2013,34
Estonia,Comoros,2016,0
Hungary,Viet Nam,2018,966
Canada,El Salvador,2016,281
United Kingdom,United Kingdom,2018,0
Estonia,Central African Republic,2018,0
Portugal,Jamaica,2015,6
Austria,Bahrain,2013,2
South Korea,"Palestine, State of",2014,24
Slovakia,Malawi,2014,1
Germany,Oman,2017,128
Denmark,Benin,2019,2
Brazil,Holy See,2015,0
Iceland,Romania,2017,12
Poland,Hungary,2014,136
Luxembourg,Israel,2014,2
Belgium,Saint Kitts and Nevis,2016,0
Slovenia,Turkmenistan,2018,0
Chile,Niue,2014,0
Norway,Kyrgyzstan,2019,24
New Zealand,Papua New Guinea,2014,295
South Korea,South Sudan,2013,0
Latvia,Sri Lanka,2017,160
Belgium,Colombia,2016,328
United States of America,Azerbaijan,2013,768
Norway,Uruguay,2018,8
Finland,Oman,2019,4
Greece,Equatorial Guinea,2014,0
Belgium,Gabon,2014,42
Latvia,Canada,2013,14
Ireland,Nepal,2017,58
Sweden,Georgia,2018,56
Brazil,Congo,2014,260
Mexico,Malta,2016,0
Hungary,Marshall Islands,2019,0
Slovakia,Australia,2017,2
Brazil,Mauritania,2014,0
Slovakia,Lesotho,2015,0
Slovenia,Suriname,2013,0
Norway,Morocco,2016,30
Sweden,Belarus,2019,87
Czechia,Laos,2014,2
Brazil,Finland,2019,12
Iceland,Italy,2014,98
New Zealand,Morocco,2013,2
Slovenia,Tokelau,2014,0
Russian Federation,Tajikistan,2013,12916
Costa Rica,Israel,2019,0
Spain,Indonesia,2016,88
Australia,Micronesia,2019,0
Austria,Fiji,2018,0
Canada,Grenada,2013,60
Slovakia,Turkey,2016,110
Greece,Belgium,2015,158
United States of America,Jamaica,2019,6042
Luxembourg,Kuwait,2014,0
Netherlands,Macao,2017,0
Mexico,Liechtenstein,2017,0
South Korea,Maldives,2016,6
Ireland,Nigeria,2019,1154
Russian Federation,Togo,2019,12
Austria,Kuwait,2016,4
Portugal,Egypt,2017,70
South Korea,Panama,2014,26
Brazil,Tokelau,2019,0
Czechia,Angola,2016,36
Chile,Armenia,2014,0
Italy,Congo (Democratic Republic of the),2015,312
Austria,Nicaragua,2013,25
Spain,Cameroon,2014,68
Canada,Croatia,2015,96
Mexico,Iran,2016,0
Turkey,Sierra Leone,2019,146
Italy,Myanmar,2016,42
Slovakia,Gabon,2015,0
Italy,Guinea,2013,47
South Korea,United States of America,2016,2532
Greece,Tanzania,2014,3
Japan,Turkey,2014,312
Latvia,Bahrain,2019,2
Lithuania,Yemen,2018,0
Finland,Croatia,2018,44
Germany,Algeria,2019,498
Germany,Tanzania,2019,214
Norway,United States of America,2015,402
Italy,Uganda,2014,512
Turkey,Armenia,2017,36
Hungary,Somalia,2013,4
Sweden,Sri Lanka,2015,90
Estonia,Egypt,2015,30
Japan,South Africa,2018,172
Italy,Bahrain,2016,12
Belgium,Cameroon,2019,3266
Iceland,Norway,2018,76
Austria,Belize,2018,2
Estonia,Virgin Islands (British),2017,0
Greece,Haiti,2019,4
Slovenia,Cameroon,2014,0
Netherlands,Cabo Verde,2016,6
Mexico,Nepal,2018,0
United States of America,Malawi,2018,666
Slovakia,Iran,2016,128
United States of America,Cambodia,2015,1053
Norway,Papua New Guinea,2016,0
Slovakia,Latvia,2015,5
Denmark,Romania,2016,5110
Hungary,San Marino,2019,0
South Korea,Somalia,2018,14
Slovakia,Israel,2014,180
Slovenia,Vanuatu,2018,0
Latvia,Pakistan,2018,274
Ireland,Malta,2016,54
Switzerland,Guinea,2015,16
Austria,Niue,2018,0
Israel,Libya,2013,0
Finland,Greece,2018,260
Belgium,Guyana,2014,4
Poland,Congo,2013,56
Finland,Estonia,2015,1198
Portugal,United Arab Emirates,2019,44
Slovakia,Mozambique,2015,0
Belgium,New Zealand,2014,28
United Kingdom,Seychelles,2017,260
Japan,Saint Vincent and the Grenadines,2017,0
Czechia,Belgium,2019,42
Denmark,Somalia,2018,22
United States of America,Viet Nam,2018,51190
Canada,Gibraltar,2015,0
Turkey,Luxembourg,2014,0
Brazil,Nepal,2013,0
Israel,Eritrea,2014,6
Spain,Egypt,2015,211
Turkey,Nicaragua,2014,0
Greece,Macao,2015,0
Mexico,El Salvador,2015,0
Israel,Tuvalu,2014,0
Czechia,Mali,2018,8
Turkey,Holy See,2017,0
Greece,Dominica,2016,0
South Korea,Italy,2014,46
France,Greece,2013,4000
Netherlands,Kyrgyzstan,2015,32
Turkey,Niger,2014,216
Russian Federation,Mongolia,2016,2682
Canada,Viet Nam,2017,4734
Estonia,North Korea,2014,0
Lithuania,Venezuela,2018,4
Brazil,Mozambique,2018,778
New Zealand,Lithuania,2017,14
Denmark,Tonga,2014,0
United States of America,Mauritania,2013,134
Canada,Georgia,2017,30
Slovakia,Benin,2016,0
Turkey,France,2017,408
Turkey,Ireland,2013,11
Norway,Ghana,2017,276
Turkey,Virgin Islands (British),2016,0
Germany,Malaysia,2015,1490
Switzerland,Slovakia,2016,262
Australia,Marshall Islands,2019,0
Denmark,Congo,2013,8
Luxembourg,Luxembourg,2015,0
Brazil,Estonia,2016,50
Australia,Guinea-Bissau,2013,4
Estonia,Barbados,2016,2
Portugal,Kuwait,2019,2
Ireland,Niue,2015,0
Ireland,Hong Kong,2014,34
Switzerland,Trinidad and Tobago,2015,4
Portugal,Bolivia,2018,24
Canada,Somalia,2017,120
United States of America,Cook Islands,2014,12
New Zealand,Uganda,2015,12
United Kingdom,Angola,2013,546
Colombia,Greece,2013,0
Iceland,United States of America,2015,292
Japan,Solomon Islands,2018,38
Portugal,Eswatini,2014,0
United Kingdom,Saint Kitts and Nevis,2016,38
Latvia,Equatorial Guinea,2017,0
Germany,Nicaragua,2016,106
New Zealand,Nicaragua,2019,2
Brazil,Cyprus,2016,2
Canada,Belize,2015,180
Belgium,Congo,2019,138
Germany,Malawi,2017,20
Poland,Bolivia,2015,6
France,Tunisia,2018,18998
Mexico,Niger,2017,0
Portugal,Mexico,2013,76
Brazil,Tonga,2013,0
Ireland,Zambia,2016,100
Norway,Algeria,2018,14
Switzerland,Pakistan,2013,104
France,Sudan,2016,116
Lithuania,New Zealand,2015,0
Turkey,Botswana,2016,18
Slovenia,Saint Kitts and Nevis,2013,0
Estonia,Saint Lucia,2017,2
Iceland,Mozambique,2013,2
Italy,Cook Islands,2014,0
Portugal,Malawi,2019,0
Netherlands,Japan,2015,270
Spain,Central African Republic,2016,2
Denmark,Grenada,2018,2
Canada,Guinea-Bissau,2018,2
Poland,Burkina Faso,2013,0
Japan,Dominican Republic,2013,26
Estonia,Sudan,2018,4
Spain,Ireland,2019,284
Latvia,Venezuela,2018,0
United States of America,Norway,2013,4109
Japan,Montserrat,2013,0
Colombia,Niue,2014,0
Belgium,Mali,2016,80
Finland,Guyana,2014,0
South Korea,Eswatini,2019,2
Ireland,Albania,2018,28
United States of America,Qatar,2018,2612
Finland,Austria,2014,168
Lithuania,Gabon,2015,0
United States of America,Tokelau,2019,0
Chile,Guinea-Bissau,2019,2
Hungary,Gambia,2014,2
Hungary,Poland,2017,440
Denmark,Venezuela,2013,32
Brazil,Palau,2017,4
South Korea,Jordan,2015,66
Hungary,Philippines,2014,28
Canada,Anguilla,2014,6
Spain,Sint Maarten,2014,0
Italy,Guatemala,2017,144
Spain,Kenya,2014,23
Russian Federation,Montenegro,2019,28
Russian Federation,Oman,2014,12
Netherlands,Benin,2014,4
United Kingdom,Ecuador,2014,574
Colombia,San Marino,2014,0
Mexico,Costa Rica,2014,0
Hungary,Timor-Leste,2017,0
Hungary,Burundi,2019,0
United States of America,Nigeria,2016,22333
Poland,Sint Maarten,2019,0
Poland,Dominican Republic,2017,8
Belgium,Venezuela,2019,92
Hungary,Guyana,2016,0
Colombia,Afghanistan,2014,28
Sweden,Nicaragua,2018,4
Chile,North Korea,2017,0
Mexico,United Kingdom,2017,0
Sweden,Lithuania,2016,390
Switzerland,Luxembourg,2017,1014
Chile,Ireland,2018,0
Poland,Lebanon,2019,224
Lithuania,Lebanon,2013,108
Mexico,Tajikistan,2019,0
Luxembourg,Uruguay,2015,0
Mexico,Paraguay,2013,0
Estonia,Cook Islands,2019,0
Germany,Costa Rica,2016,350
Iceland,Cyprus,2015,0
Finland,Guinea-Bissau,2016,0
New Zealand,Mongolia,2019,15
South Korea,Germany,2018,208
Iceland,Dominica,2015,0
